id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
3873,9.4,9.9,9.9,10.475,49.92,1.6500000000000004,154.0,6.0,2023-04-07 05:24:43,63.0,17.0,0.0
3872,9.1,9.5,9.5,9.625,51.11,1.21,140.0,6.0,2023-04-07 05:14:39,63.0,9.0,0.0
3871,6.9,7.3,7.3,9.075,52.39,0.54,95.0,7.0,2023-04-07 04:54:16,63.0,9.0,0.0
3870,6.2,6.5,6.5,8.875,53.35,0.25,78.0,8.0,2023-04-07 04:44:13,63.0,9.0,0.0
3869,6.8,7.1,7.1,9.025,54.49,-0.20000000000000018,109.0,8.0,2023-04-07 04:23:50,63.0,9.0,0.0
3868,6.5,6.9,6.9,8.225,54.53,-0.2999999999999998,90.0,9.0,2023-04-07 04:13:46,63.0,9.0,0.0
3867,6.6,6.9,6.9,8.225,54.45,-0.3700000000000001,61.0,8.0,2023-04-07 04:03:43,63.0,9.0,0.0
3866,6.6,6.9,6.9,8.225,54.68,-0.43000000000000016,54.0,8.0,2023-04-07 03:53:39,63.0,9.0,0.0
3865,6.5,6.8,6.8,8.2,55.31,-0.4900000000000002,85.0,8.0,2023-04-07 03:43:35,63.0,9.0,0.0
3864,8.3,8.7,8.7,8.675,55.86,-0.5299999999999998,60.0,8.0,2023-04-07 03:33:32,63.0,9.0,0.0
3863,5.9,6.2,6.2,8.05,56.2,-0.5800000000000001,53.0,9.0,2023-04-07 03:23:28,63.0,9.0,0.0
3862,5.6,5.9,5.9,7.725,56.26,-0.6000000000000001,55.0,8.0,2023-04-07 03:13:24,65.0,6.0,0.0
3861,4.6,4.9,4.9,7.475,56.0,-0.5800000000000001,61.0,8.0,2023-04-07 03:03:21,65.0,6.0,0.0
3860,4.7,4.9,4.9,7.475,55.45,-0.54,65.0,8.0,2023-04-07 02:53:17,65.0,6.0,0.0
3859,6.0,6.3,6.3,7.825,55.53,-0.4700000000000002,50.0,7.0,2023-04-07 02:43:14,65.0,6.0,0.0
3858,5.7,6.0,6.0,7.75,55.38,-0.3999999999999999,71.0,7.0,2023-04-07 02:33:10,65.0,6.0,0.0
3857,5.3,5.6,5.6,7.65,54.11,-0.29000000000000004,89.0,6.0,2023-04-07 02:23:06,65.0,6.0,0.0
3856,5.2,5.5,5.5,8.375,53.59,-0.10999999999999988,120.0,6.0,2023-04-07 02:13:03,65.0,3.0,0.0
3855,5.2,5.5,5.5,8.375,53.56,0.06999999999999984,58.0,6.0,2023-04-07 02:02:59,65.0,3.0,0.0
3854,6.2,6.5,6.5,8.625,52.39,0.31000000000000005,108.0,7.0,2023-04-07 01:52:55,65.0,3.0,0.0
3853,6.2,6.5,6.5,8.625,51.59,0.5,47.0,8.0,2023-04-07 01:42:52,65.0,3.0,0.0
3852,5.2,5.4,5.4,8.35,49.26,0.6600000000000001,48.0,9.0,2023-04-07 01:32:48,65.0,3.0,0.0
3851,6.0,6.3,6.3,8.575,48.84,0.7400000000000002,52.0,10.0,2023-04-07 01:22:45,65.0,3.0,0.0
3850,5.8,6.2,6.2,9.8,48.66,0.7799999999999998,26.0,10.0,2023-04-07 01:12:41,62.0,4.5,0.0
3849,4.9,5.2,5.2,9.55,48.77,0.8199999999999998,28.0,9.0,2023-04-07 01:02:37,62.0,4.5,0.0
3848,5.0,5.2,5.2,9.55,48.34,0.8700000000000001,31.0,9.0,2023-04-07 00:52:33,62.0,4.5,0.0
3847,5.8,6.0,6.0,9.75,48.74,0.9199999999999999,30.0,9.0,2023-04-07 00:42:30,62.0,4.5,0.0
3846,6.5,6.8,6.8,9.95,48.0,1.0099999999999998,24.0,8.0,2023-04-07 00:32:26,62.0,4.5,0.0
3845,5.2,5.4,5.4,9.6,47.79,1.1100000000000003,35.0,8.0,2023-04-07 00:22:23,62.0,4.5,0.0
3844,5.7,6.0,6.0,11.5,47.5,1.1799999999999997,40.0,8.0,2023-04-07 00:12:19,62.0,5.5,0.0
3843,6.2,6.5,6.5,11.625,47.03,1.2400000000000002,30.0,8.0,2023-04-07 00:02:15,62.0,5.5,0.0
3842,5.3,5.5,5.5,11.375,46.5,1.2800000000000002,28.0,8.0,2023-04-06 23:52:00,62.0,5.5,0.0
3841,5.3,5.5,5.5,11.375,46.2,1.3499999999999996,26.0,7.0,2023-04-06 23:41:56,62.0,5.5,0.0
3840,5.8,6.1,6.1,11.525,45.72,1.4299999999999997,32.0,7.0,2023-04-06 23:31:52,62.0,5.5,0.0
3839,5.7,5.9,5.9,11.475,46.7,1.4900000000000002,35.0,6.0,2023-04-06 23:21:49,62.0,5.5,0.0
3838,6.6,6.9,6.9,16.225,46.14,1.5899999999999999,33.0,6.0,2023-04-06 23:11:45,53.0,9.5,0.0
3837,5.6,5.9,5.9,15.975,45.47,1.6900000000000004,28.0,6.0,2023-04-06 23:01:41,53.0,9.5,0.0
3836,6.3,6.6,6.6,16.15,45.28,1.7699999999999996,32.0,5.0,2023-04-06 22:51:38,53.0,9.5,0.0
3835,6.8,7.1,7.1,16.275,45.77,1.8499999999999996,39.0,5.0,2023-04-06 22:41:34,53.0,9.5,0.0
3834,7.8,8.1,8.1,16.525,45.16,1.9699999999999998,41.0,4.0,2023-04-06 22:31:30,53.0,9.5,0.0
3833,8.0,8.4,8.4,16.6,44.83,2.09,44.0,4.0,2023-04-06 22:21:27,53.0,9.5,0.0
3832,6.7,7.2,7.4,18.85,45.09,2.1900000000000004,48.0,4.0,2023-04-06 22:11:23,57.0,21.0,0.0
3831,7.7,8.1,8.1,19.025,44.67,2.26,47.0,3.0,2023-04-06 22:01:19,57.0,21.0,0.0
3830,7.5,8.0,8.2,19.075,43.98,2.3499999999999996,65.0,3.0,2023-04-06 21:51:16,57.0,21.0,0.0
3829,7.3,7.6,7.6,18.9,43.98,2.46,90.0,2.0,2023-04-06 21:41:03,57.0,21.0,0.0
3828,9.8,10.2,10.2,24.075,43.79,3.04,130.0,2.0,2023-04-06 21:10:21,59.0,24.5,0.0
3827,11.5,12.3,12.5,24.675,43.59,3.26,132.0,2.0,2023-04-06 21:00:15,59.0,24.5,0.0
3826,11.8,12.8,13.1,24.8,43.08,3.49,142.0,2.0,2023-04-06 20:49:53,59.0,24.5,0.0
3825,12.2,13.0,13.2,24.825,42.88,3.7199999999999998,132.0,2.0,2023-04-06 20:39:50,59.0,24.5,0.0
3824,11.6,12.5,12.9,24.75,42.63,3.9699999999999998,168.0,2.0,2023-04-06 20:29:46,59.0,24.5,0.0
3823,13.1,13.9,14.1,25.05,42.57,4.24,180.0,2.0,2023-04-06 20:19:38,59.0,24.5,0.0
3822,11.2,12.0,12.2,18.825,41.08,4.76,168.0,1.0,2023-04-06 19:59:15,64.0,33.0,0.0
3821,15.3,16.4,16.7,19.95,40.84,5.02,160.0,1.0,2023-04-06 19:49:10,64.0,33.0,0.0
3820,15.1,15.8,15.8,19.7,38.35,5.869999999999999,238.0,2.0,2023-04-06 19:18:28,64.0,33.0,0.0
3819,15.3,16.1,16.1,13.275,37.53,6.16,230.0,3.0,2023-04-06 19:08:19,92.0,20.0,0.0
3818,13.2,13.9,13.9,12.725,34.16,6.529999999999999,197.0,3.0,2023-04-06 18:58:15,92.0,20.0,0.0
3817,10.9,11.4,11.4,12.1,34.42,6.84,294.0,3.0,2023-04-06 18:48:12,92.0,20.0,0.0
3816,9.1,9.5,9.5,11.625,33.72,7.1,151.0,3.0,2023-04-06 18:38:07,92.0,20.0,0.0
3815,10.1,10.6,10.6,11.9,31.5,7.52,196.0,2.0,2023-04-06 18:28:03,92.0,20.0,0.0
3814,12.5,13.1,13.1,12.525,31.53,7.84,95.0,3.0,2023-04-06 18:18:00,92.0,20.0,0.0
3813,9.5,9.9,9.9,8.725,30.46,8.13,49.0,3.0,2023-04-06 18:07:56,0.0,13.0,0.0
3812,7.4,7.7,7.7,8.175,28.89,9.02,30.0,3.0,2023-04-06 17:47:33,0.0,13.0,0.0
3811,10.4,11.0,11.1,9.025,28.06,9.64,35.0,2.0,2023-04-06 17:37:29,0.0,13.0,0.0
3810,6.0,6.3,6.3,7.825,26.54,10.51,15.0,2.0,2023-04-06 17:27:26,0.0,13.0,0.0
3809,3.6,3.8,3.8,7.2,21.88,11.36,47.0,2.0,2023-04-06 17:17:11,0.0,13.0,0.0
3808,3.2,3.4,3.4,7.125,19.55,13.670000000000002,36.0,1.0,2023-04-06 16:46:29,101.0,13.0,0.0
3807,3.3,3.5,3.5,7.125,19.17,14.68,68.0,1.0,2023-04-06 16:36:18,101.0,13.0,0.0
3806,1.7,1.8,1.8,6.7,17.31,15.719999999999999,4.0,1.0,2023-04-06 16:26:15,101.0,13.0,0.0
3805,2.4,2.5,2.5,9.125,15.67,18.37,27.0,1.0,2023-04-06 16:05:47,102.0,11.5,0.0
3804,3.0,3.1,3.1,9.275,14.56,20.89,67.0,1.0,2023-04-06 15:55:43,102.0,11.5,0.0
3803,2.7,2.8,2.8,9.2,13.32,22.75,33.0,1.0,2023-04-06 15:45:39,102.0,11.5,0.0
3802,2.4,2.5,2.5,9.125,12.91,23.5,47.0,1.0,2023-04-06 15:35:33,102.0,11.5,0.0
3801,2.1,2.2,2.2,9.05,12.38,24.41,51.0,1.0,2023-04-06 15:25:29,102.0,11.5,0.0
3800,2.3,2.4,2.4,2.4,12.45,25.02,85.0,1.0,2023-04-06 15:15:23,0.0,0.0,0.0
3799,2.1,2.2,2.2,10.8,11.76,26.43,105.0,1.0,2023-04-06 15:05:19,102.0,14.5,0.0
3798,2.3,2.4,2.4,10.85,11.77,26.85,139.0,1.0,2023-04-06 14:55:12,102.0,14.5,0.0
3797,2.0,2.1,2.1,10.775,10.84,27.88,110.0,1.0,2023-04-06 14:45:09,102.0,14.5,0.0
3796,2.3,2.4,2.4,11.6,10.97,29.259999999999998,142.0,1.0,2023-04-06 14:14:26,98.0,17.0,0.0
3795,2.4,2.5,2.5,11.625,10.94,29.28,129.0,1.0,2023-04-06 14:04:15,98.0,17.0,0.0
3794,3.4,3.6,3.6,11.9,10.13,30.36,143.0,1.0,2023-04-06 13:54:06,98.0,17.0,0.0
3793,2.7,2.9,2.9,11.725,10.71,30.479999999999997,181.0,1.0,2023-04-06 13:43:57,98.0,17.0,0.0
3792,2.6,2.7,2.7,10.925,10.07,31.490000000000002,202.0,1.0,2023-04-06 13:13:14,95.0,13.5,0.0
3791,3.3,3.4,3.4,11.1,9.52,33.47,286.0,1.0,2023-04-06 12:52:45,95.0,13.5,0.0
3790,3.1,3.2,3.2,11.05,9.59,33.57,263.0,1.0,2023-04-06 12:42:35,95.0,13.5,0.0
3789,3.5,3.6,3.6,11.15,9.73,33.5,313.0,1.0,2023-04-06 12:32:14,95.0,13.5,0.0
3788,3.2,3.3,3.3,11.075,9.6,34.26,308.0,1.0,2023-04-06 12:22:07,95.0,13.5,0.0
3787,3.1,3.3,3.3,10.075,9.55,34.17,317.0,1.0,2023-04-06 12:12:03,95.0,9.5,0.0
3786,3.1,3.3,3.3,10.075,9.48,34.29,329.0,1.0,2023-04-06 12:01:58,95.0,9.5,0.0
3785,3.6,3.8,3.8,10.2,9.72,33.69,294.0,1.0,2023-04-06 11:51:54,95.0,9.5,0.0
3784,3.9,4.1,4.1,10.275,9.99,33.11,321.0,1.0,2023-04-06 11:31:31,95.0,9.5,0.0
3783,4.1,4.3,4.3,10.325,10.21,32.35,282.0,1.0,2023-04-06 11:21:22,95.0,9.5,0.0
3782,3.5,3.6,3.6,9.15,10.31,32.33,354.0,1.0,2023-04-06 11:11:19,94.0,9.0,0.0
3781,3.6,3.7,3.7,9.175,10.26,32.21,359.0,1.0,2023-04-06 11:01:14,94.0,9.0,0.0
3780,2.9,3.1,3.1,9.025,10.12,32.58,343.0,1.0,2023-04-06 10:50:59,94.0,9.0,0.0
3779,3.7,3.8,3.8,9.2,10.17,32.27,301.0,1.0,2023-04-06 10:30:18,94.0,9.0,0.0
3778,3.4,3.6,3.6,9.15,10.57,31.869999999999997,351.0,1.0,2023-04-06 10:20:14,94.0,9.0,0.0
3777,3.6,3.8,3.8,10.2,10.67,31.240000000000002,348.0,1.0,2023-04-06 10:09:54,89.0,13.0,0.0
3776,3.4,3.6,3.6,10.15,11.85,28.69,317.0,1.0,2023-04-06 09:49:15,89.0,13.0,0.0
3775,3.4,3.6,3.6,10.15,11.73,27.69,241.0,1.0,2023-04-06 09:39:07,89.0,13.0,0.0
3774,3.1,3.2,3.2,10.05,11.91,28.19,278.0,1.0,2023-04-06 09:29:03,89.0,13.0,0.0
3773,3.5,3.7,3.7,10.175,11.86,27.87,278.0,1.0,2023-04-06 09:18:59,89.0,13.0,0.0
3772,3.2,3.4,3.4,11.6,12.25,27.92,257.0,1.0,2023-04-06 09:08:49,80.0,12.5,0.0
3771,3.7,3.8,3.8,11.7,13.12,26.52,268.0,1.0,2023-04-06 08:48:14,80.0,12.5,0.0
3770,4.9,5.1,5.1,12.025,14.53,23.42,169.0,1.0,2023-04-06 08:17:14,80.0,12.5,0.0
3769,4.8,5.0,5.0,12.75,16.23,20.85,148.0,1.0,2023-04-06 07:46:14,63.0,19.0,0.0
3768,5.7,6.0,6.0,15.0,21.43,16.74,183.0,1.0,2023-04-06 07:15:14,54.0,19.0,0.0
3767,5.3,5.6,5.6,14.9,24.33,14.489999999999998,275.0,1.0,2023-04-06 07:05:04,54.0,19.0,0.0
3766,6.3,6.6,6.6,15.15,27.13,12.68,207.0,1.0,2023-04-06 06:55:01,54.0,19.0,0.0
3765,6.4,6.7,6.7,15.175,30.11,10.6,235.0,1.0,2023-04-06 06:44:57,54.0,19.0,0.0
3764,6.5,6.9,6.9,15.225,31.83,9.41,208.0,1.0,2023-04-06 06:34:53,54.0,19.0,0.0
3763,7.3,7.6,7.6,15.4,34.43,7.76,219.0,1.0,2023-04-06 06:24:49,54.0,19.0,0.0
3762,6.7,7.0,7.0,13.0,37.2,6.390000000000001,266.0,2.0,2023-04-06 06:14:46,43.0,17.5,0.0
3761,8.1,8.5,8.5,13.375,40.49,4.65,261.0,2.0,2023-04-06 06:04:29,43.0,17.5,0.0
3760,8.2,8.6,8.6,13.4,50.24,0.7200000000000002,191.0,3.0,2023-04-06 05:54:26,43.0,17.5,0.0
3759,7.8,8.2,8.2,13.3,54.17,-0.75,174.0,4.0,2023-04-06 05:44:14,43.0,17.5,0.0
3758,7.7,8.1,8.1,13.275,55.43,-1.61,166.0,4.0,2023-04-06 05:34:10,43.0,17.5,0.0
3757,7.9,8.4,8.5,13.4,57.0,-2.0,174.0,4.0,2023-04-06 05:24:05,43.0,17.5,0.0
3756,8.3,8.7,8.7,10.425,57.54,-2.4,113.0,5.0,2023-04-06 05:14:02,51.0,7.5,0.0
3755,8.5,8.9,8.9,10.475,57.94,-2.71,155.0,5.0,2023-04-06 05:03:58,51.0,7.5,0.0
3754,8.4,8.8,8.8,10.45,58.62,-2.88,130.0,6.0,2023-04-06 04:53:54,51.0,7.5,0.0
3753,8.4,8.8,8.8,10.45,58.62,-2.96,142.0,6.0,2023-04-06 04:43:50,51.0,7.5,0.0
3752,7.9,8.2,8.2,10.3,59.14,-3.01,175.0,6.0,2023-04-06 04:33:46,51.0,7.5,0.0
3751,8.6,9.0,9.0,10.5,59.14,-3.04,139.0,6.0,2023-04-06 04:23:43,51.0,7.5,0.0
3750,8.3,8.7,8.7,10.675,58.07,-2.96,91.0,5.0,2023-04-06 04:13:39,54.0,5.0,0.0
3749,11.0,11.5,11.5,11.375,58.72,-2.92,149.0,5.0,2023-04-06 04:03:35,54.0,5.0,0.0
3748,9.6,10.1,10.1,11.025,58.57,-2.9,121.0,5.0,2023-04-06 03:53:32,54.0,5.0,0.0
3747,7.9,8.2,8.2,10.55,59.09,-2.9,134.0,6.0,2023-04-06 03:43:28,54.0,5.0,0.0
3746,8.2,8.6,8.6,10.65,58.84,-2.89,79.0,6.0,2023-04-06 03:33:24,54.0,5.0,0.0
3745,7.6,8.0,8.0,10.5,59.91,-2.88,121.0,6.0,2023-04-06 03:23:20,54.0,5.0,0.0
3744,8.5,8.9,8.9,11.225,58.03,-2.86,101.0,7.0,2023-04-06 03:13:17,53.0,4.5,0.0
3743,7.0,7.3,7.3,10.825,58.38,-2.85,86.0,6.0,2023-04-06 03:03:13,53.0,4.5,0.0
3742,7.7,8.1,8.1,11.025,58.93,-2.84,66.0,6.0,2023-04-06 02:53:09,53.0,4.5,0.0
3741,8.9,9.3,9.3,11.325,59.24,-2.84,122.0,5.0,2023-04-06 02:43:05,53.0,4.5,0.0
3740,7.5,7.9,7.9,10.975,58.81,-2.83,80.0,5.0,2023-04-06 02:33:02,53.0,4.5,0.0
3739,7.9,8.3,8.3,11.075,58.71,-2.78,89.0,5.0,2023-04-06 02:22:58,53.0,4.5,0.0
3738,7.5,7.9,7.9,12.475,57.64,-2.7199999999999998,87.0,5.0,2023-04-06 02:12:54,56.0,3.0,0.0
3737,7.7,8.1,8.1,12.525,57.65,-2.63,110.0,6.0,2023-04-06 02:02:51,56.0,3.0,0.0
3736,8.1,8.5,8.5,12.625,56.99,-2.54,75.0,6.0,2023-04-06 01:52:47,56.0,3.0,0.0
3735,8.4,8.8,8.8,12.7,55.4,-2.45,69.0,6.0,2023-04-06 01:42:43,56.0,3.0,0.0
3734,7.9,8.3,8.3,12.575,54.45,-2.34,46.0,6.0,2023-04-06 01:32:40,56.0,3.0,0.0
3733,7.9,8.3,8.3,12.575,55.24,-2.25,58.0,5.0,2023-04-06 01:22:36,56.0,3.0,0.0
3732,7.3,7.7,7.7,12.675,55.38,-2.18,70.0,5.0,2023-04-06 01:12:32,49.0,6.0,0.0
3731,7.6,8.0,8.0,12.75,55.49,-2.12,74.0,4.0,2023-04-06 01:02:29,49.0,6.0,0.0
3730,8.3,8.7,8.7,12.925,54.88,-2.06,68.0,4.0,2023-04-06 00:52:25,49.0,6.0,0.0
3729,8.8,9.3,9.4,13.125,55.11,-2.0,81.0,4.0,2023-04-06 00:42:20,49.0,6.0,0.0
3728,9.2,10.0,10.2,13.325,54.81,-1.91,113.0,3.0,2023-04-06 00:32:17,49.0,6.0,0.0
3727,8.7,9.1,9.1,13.025,54.86,-1.81,94.0,3.0,2023-04-06 00:22:13,49.0,6.0,0.0
3726,8.9,9.3,9.3,14.825,54.33,-1.71,95.0,3.0,2023-04-06 00:12:09,54.0,7.0,0.0
3725,10.0,10.5,10.5,15.125,54.02,-1.58,109.0,3.0,2023-04-06 00:02:06,54.0,7.0,0.0
3724,9.4,9.8,9.8,14.95,53.37,-1.45,112.0,3.0,2023-04-05 23:52:01,54.0,7.0,0.0
3723,10.7,11.2,11.2,15.3,53.77,-1.32,109.0,3.0,2023-04-05 23:41:58,54.0,7.0,0.0
3722,9.8,10.4,10.5,15.125,52.97,-1.21,107.0,3.0,2023-04-05 23:31:54,54.0,7.0,0.0
3721,9.7,10.2,10.2,15.05,52.83,-1.12,119.0,2.0,2023-04-05 23:21:50,54.0,7.0,0.0
3720,9.4,10.0,10.1,17.3,52.59,-1.02,110.0,2.0,2023-04-05 23:11:47,51.0,11.5,0.0
3719,10.8,11.6,11.9,17.75,52.72,-0.9199999999999999,116.0,2.0,2023-04-05 23:01:43,51.0,11.5,0.0
3718,10.5,11.0,11.0,17.5,52.0,-0.81,113.0,2.0,2023-04-05 22:51:39,51.0,11.5,0.0
3717,10.7,11.2,11.2,17.55,51.94,-0.6600000000000001,139.0,2.0,2023-04-05 22:41:36,51.0,11.5,0.0
3716,10.7,11.2,11.2,17.55,51.93,-0.52,187.0,2.0,2023-04-05 22:31:32,51.0,11.5,0.0
3715,10.7,11.2,11.2,17.55,51.13,-0.3799999999999999,177.0,1.0,2023-04-05 22:21:28,51.0,11.5,0.0
3714,12.2,12.8,12.8,18.7,51.93,-0.20999999999999996,182.0,1.0,2023-04-05 22:11:24,49.0,18.0,0.0
3713,11.3,11.8,11.8,18.45,51.48,-0.009999999999999787,190.0,1.0,2023-04-05 22:01:21,49.0,18.0,0.0
3712,11.8,12.3,12.3,18.575,50.74,0.27,180.0,1.0,2023-04-05 21:51:17,49.0,18.0,0.0
3711,12.7,13.3,13.3,18.825,50.97,0.5299999999999998,196.0,1.0,2023-04-05 21:41:13,49.0,18.0,0.0
3710,11.7,12.5,12.7,18.7,49.62,0.77,228.0,1.0,2023-04-05 21:31:10,49.0,18.0,0.0
3709,12.9,13.6,13.6,18.9,47.94,0.96,221.0,1.0,2023-04-05 21:21:06,49.0,18.0,0.0
3708,13.1,13.8,13.8,17.975,48.27,1.1900000000000004,236.0,1.0,2023-04-05 21:11:00,65.0,33.0,0.0
3707,14.4,15.6,15.9,18.525,47.59,1.4699999999999998,290.0,2.0,2023-04-05 21:00:44,65.0,33.0,0.0
3706,13.1,13.8,13.8,17.95,44.33,1.7800000000000002,246.0,3.0,2023-04-05 20:50:40,65.0,33.0,0.0
3705,13.2,14.2,14.5,18.15,41.5,2.05,208.0,4.0,2023-04-05 20:40:36,65.0,33.0,0.0
3704,8.2,8.6,8.6,16.675,38.07,2.41,94.0,3.0,2023-04-05 20:20:13,65.0,33.0,0.0
3703,6.8,7.3,7.4,16.625,37.2,2.7800000000000002,68.0,3.0,2023-04-05 19:49:13,72.0,30.0,0.0
3702,7.2,7.6,7.6,16.65,36.84,2.92,37.0,3.0,2023-04-05 19:39:09,72.0,30.0,0.0
3701,7.6,7.9,7.9,16.725,36.55,3.0599999999999996,44.0,3.0,2023-04-05 19:29:05,72.0,30.0,0.0
3700,8.5,8.9,8.9,16.975,36.82,3.2,106.0,3.0,2023-04-05 19:18:55,72.0,30.0,0.0
3699,8.7,9.1,9.1,13.025,36.22,3.4000000000000004,62.0,2.0,2023-04-05 19:08:51,85.0,27.0,0.0
3698,8.2,8.6,8.6,12.9,36.34,3.51,87.0,2.0,2023-04-05 18:58:47,85.0,27.0,0.0
3697,8.6,9.0,9.0,13.0,36.38,3.6100000000000003,75.0,2.0,2023-04-05 18:48:44,85.0,27.0,0.0
3696,10.2,10.6,10.6,13.4,35.7,3.76,81.0,2.0,2023-04-05 18:38:40,85.0,27.0,0.0
3695,10.2,10.7,10.7,13.425,35.65,3.96,133.0,2.0,2023-04-05 18:28:36,85.0,27.0,0.0
3694,8.9,9.4,9.4,13.1,35.06,4.14,115.0,2.0,2023-04-05 18:18:33,85.0,27.0,0.0
3693,12.4,13.0,13.0,11.0,34.74,4.35,134.0,3.0,2023-04-05 18:08:28,94.0,18.5,0.0
3692,10.2,10.7,10.7,10.425,33.69,4.66,89.0,3.0,2023-04-05 17:58:24,94.0,18.5,0.0
3691,7.6,7.9,7.9,9.725,32.74,4.99,48.0,3.0,2023-04-05 17:48:20,94.0,18.5,0.0
3690,8.2,8.6,8.6,9.9,31.78,5.35,52.0,3.0,2023-04-05 17:38:16,94.0,18.5,0.0
3689,7.1,7.7,7.8,9.725,30.68,5.84,23.0,3.0,2023-04-05 17:28:12,94.0,18.5,0.0
3688,5.4,5.6,5.6,9.65,27.85,7.109999999999999,35.0,2.0,2023-04-05 17:07:38,0.0,14.0,0.0
3687,5.0,5.2,5.2,9.55,25.24,8.52,16.0,1.0,2023-04-05 16:47:13,0.0,14.0,0.0
3686,5.6,5.8,5.8,9.7,24.67,9.24,28.0,1.0,2023-04-05 16:37:05,0.0,14.0,0.0
3685,5.5,5.8,5.8,9.7,23.82,10.02,48.0,1.0,2023-04-05 16:27:01,0.0,14.0,0.0
3684,5.0,5.2,5.2,9.55,21.64,11.02,35.0,1.0,2023-04-05 16:16:58,0.0,14.0,0.0
3683,4.1,4.2,4.2,9.3,20.54,12.36,22.0,1.0,2023-04-05 16:06:54,95.0,21.0,0.0
3682,3.5,3.7,3.7,9.175,18.91,13.41,19.0,1.0,2023-04-05 15:56:50,95.0,21.0,0.0
3681,3.7,3.8,3.8,9.2,18.38,14.739999999999998,16.0,1.0,2023-04-05 15:46:46,95.0,21.0,0.0
3680,3.4,3.6,3.6,9.15,16.73,16.8,13.0,1.0,2023-04-05 15:36:43,95.0,21.0,0.0
3679,3.7,3.8,3.8,8.95,13.79,20.25,17.0,1.0,2023-04-05 15:16:20,96.0,17.0,0.0
3678,3.4,3.5,3.5,8.875,13.59,21.27,53.0,1.0,2023-04-05 15:06:16,96.0,17.0,0.0
3677,2.9,3.1,3.1,8.775,12.87,22.01,34.0,1.0,2023-04-05 14:56:12,96.0,17.0,0.0
3676,2.6,2.7,2.7,8.675,13.88,21.74,83.0,1.0,2023-04-05 14:45:52,96.0,17.0,0.0
3675,2.7,2.9,2.9,8.725,13.04,21.61,35.0,1.0,2023-04-05 14:35:38,96.0,17.0,0.0
3674,3.3,3.5,3.5,8.875,11.5,25.92,129.0,1.0,2023-04-05 14:25:34,96.0,17.0,0.0
3673,2.7,2.8,2.8,9.45,12.37,25.13,159.0,1.0,2023-04-05 14:15:20,95.0,14.0,0.0
3672,3.2,3.4,3.4,9.6,12.13,24.53,146.0,1.0,2023-04-05 14:05:16,95.0,14.0,0.0
3671,2.9,3.0,3.0,9.5,12.01,23.68,45.0,1.0,2023-04-05 13:55:12,95.0,14.0,0.0
3670,2.9,3.0,3.0,9.5,9.79,29.18,137.0,1.0,2023-04-05 13:24:12,95.0,14.0,0.0
3669,3.4,3.6,3.6,8.65,12.07,26.6,174.0,1.0,2023-04-05 13:14:08,95.0,11.0,0.0
3668,2.7,2.8,2.8,8.45,9.62,29.42,179.0,1.0,2023-04-05 12:53:33,95.0,11.0,0.0
3667,2.4,2.5,2.5,8.375,9.8,30.42,248.0,1.0,2023-04-05 12:33:10,95.0,11.0,0.0
3666,3.0,3.1,3.1,9.025,9.95,30.29,268.0,1.0,2023-04-05 12:02:27,93.0,10.0,0.0
3665,3.1,3.2,3.2,9.05,9.57,30.9,236.0,1.0,2023-04-05 11:52:12,93.0,10.0,0.0
3664,3.0,3.1,3.1,9.025,9.68,31.14,295.0,1.0,2023-04-05 11:41:58,93.0,10.0,0.0
3663,3.1,3.2,3.2,9.05,9.69,30.21,276.0,1.0,2023-04-05 11:31:54,93.0,10.0,0.0
3662,3.5,3.6,3.6,11.4,10.01,29.689999999999998,243.0,1.0,2023-04-05 11:01:12,84.0,12.0,0.0
3661,2.6,2.8,2.8,11.2,11.27,26.75,230.0,1.0,2023-04-05 10:40:49,84.0,12.0,0.0
3660,2.6,2.7,2.7,11.175,10.13,28.05,239.0,1.0,2023-04-05 10:30:32,84.0,12.0,0.0
3659,3.7,3.9,3.9,11.475,11.83,26.28,271.0,1.0,2023-04-05 10:10:09,82.0,13.0,0.0
3658,4.6,4.8,4.8,11.7,12.76,25.57,250.0,1.0,2023-04-05 09:39:27,82.0,13.0,0.0
3657,5.8,6.1,6.1,12.025,13.55,23.36,183.0,1.0,2023-04-05 09:29:23,82.0,13.0,0.0
3656,5.2,5.5,5.5,11.875,12.78,23.73,152.0,1.0,2023-04-05 09:19:19,82.0,13.0,0.0
3655,5.1,5.3,5.3,11.825,14.19,23.3,270.0,1.0,2023-04-05 09:09:15,77.0,15.0,0.0
3654,5.1,5.3,5.3,11.825,13.51,22.69,221.0,1.0,2023-04-05 08:59:12,77.0,15.0,0.0
3653,5.6,5.9,5.9,11.975,15.03,20.4,162.0,1.0,2023-04-05 08:38:37,77.0,15.0,0.0
3652,5.7,6.0,6.0,12.0,15.53,20.32,175.0,1.0,2023-04-05 08:28:33,77.0,15.0,0.0
3651,5.1,5.4,5.4,11.85,15.56,19.92,183.0,1.0,2023-04-05 08:18:12,77.0,15.0,0.0
3650,5.9,6.2,6.2,13.05,17.08,19.39,266.0,1.0,2023-04-05 08:07:51,75.0,14.5,0.0
3649,7.2,7.5,7.5,13.375,21.63,14.219999999999999,236.0,1.0,2023-04-05 07:47:12,75.0,14.5,0.0
3648,7.2,7.5,7.5,13.375,22.34,13.329999999999998,173.0,1.0,2023-04-05 07:26:33,75.0,14.5,0.0
