id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
16027,3.7,0.0,3.9,9.975,74.87,15.760000000000002,126.0,2.0,2023-07-15 01:10:50,32.0,4.5,0
16026,3.3,0.0,3.5,9.875,74.14,15.86,146.0,2.0,2023-07-15 01:00:46,32.0,4.5,0
16025,3.0,0.0,3.2,9.8,73.31,15.940000000000001,150.0,2.0,2023-07-15 00:50:42,32.0,4.5,0
16024,2.8,0.0,2.9,9.725,73.26,15.989999999999998,138.0,2.0,2023-07-15 00:40:39,32.0,4.5,0
16023,2.9,0.0,3.1,9.775,73.45,16.01,128.0,2.0,2023-07-15 00:30:35,32.0,4.5,0
16022,2.8,0.0,3.0,9.75,73.63,16.04,133.0,2.0,2023-07-15 00:20:31,32.0,4.5,0
16021,3.2,0.0,3.4,12.1,73.65,16.08,144.0,1.0,2023-07-15 00:10:28,44.0,8.5,0
16020,2.7,0.0,2.8,11.95,74.03,16.15,152.0,1.0,2023-07-15 00:00:24,44.0,8.5,0
16019,2.7,0.0,2.8,11.95,72.87,16.24,157.0,2.0,2023-07-14 23:50:20,44.0,8.5,0
16018,2.6,0.0,2.7,11.925,73.04,16.33,128.0,2.0,2023-07-14 23:40:17,44.0,8.5,0
16017,2.9,0.0,3.0,12.0,72.73,16.49,130.0,1.0,2023-07-14 23:30:13,44.0,8.5,0
16016,3.1,0.0,3.2,12.05,72.07,16.66,147.0,1.0,2023-07-14 23:20:09,44.0,8.5,0
16015,3.0,0.0,3.2,9.8,71.47,16.75,143.0,2.0,2023-07-14 23:10:05,42.0,9.0,0
16014,4.8,0.0,5.1,10.275,71.38,16.85,149.0,1.0,2023-07-14 23:00:01,42.0,9.0,0
16013,4.2,0.0,4.4,10.1,71.28,16.96,154.0,1.0,2023-07-14 22:49:57,42.0,9.0,0
16012,4.6,0.0,4.9,10.225,70.9,17.07,160.0,1.0,2023-07-14 22:39:54,42.0,9.0,0
16011,4.8,0.0,5.1,10.275,70.62,17.17,172.0,1.0,2023-07-14 22:29:50,42.0,9.0,0
16010,6.4,0.0,7.0,10.75,69.9,17.3,174.0,1.0,2023-07-14 22:19:46,42.0,9.0,0
16009,7.0,0.0,7.5,11.9,70.31,17.41,171.0,1.0,2023-07-14 22:09:42,41.0,17.5,0
16008,4.9,0.0,5.2,11.3,69.08,17.56,167.0,1.0,2023-07-14 21:59:38,41.0,17.5,0
16007,5.8,0.0,6.1,11.525,68.56,17.73,186.0,1.0,2023-07-14 21:49:35,41.0,17.5,0
16006,4.5,0.0,4.7,11.175,68.5,17.89,177.0,1.0,2023-07-14 21:39:31,41.0,17.5,0
16005,3.1,0.0,3.2,10.8,68.52,18.09,158.0,1.0,2023-07-14 21:29:27,41.0,17.5,0
16004,2.7,0.0,2.8,10.7,67.71,18.33,169.0,1.0,2023-07-14 21:19:24,41.0,17.5,0
16003,2.7,0.0,2.8,8.2,66.46,18.62,200.0,1.0,2023-07-14 21:09:20,62.0,21.0,0
16002,3.2,0.0,3.3,8.325,66.72,18.85,188.0,1.0,2023-07-14 20:59:16,62.0,21.0,0
16001,2.3,0.0,2.4,8.1,65.38,19.11,195.0,1.0,2023-07-14 20:49:12,62.0,21.0,0
16000,3.0,0.0,3.1,8.275,64.43,19.37,182.0,1.0,2023-07-14 20:39:09,62.0,21.0,0
15999,4.1,0.0,4.3,8.575,64.06,19.67,219.0,1.0,2023-07-14 20:29:05,62.0,21.0,0
15998,3.0,0.0,3.1,8.275,63.01,20.0,185.0,1.0,2023-07-14 20:19:01,62.0,21.0,0
15997,2.3,0.0,2.5,7.625,60.06,20.39,218.0,1.0,2023-07-14 20:08:57,97.0,13.5,0
15996,2.7,0.0,2.8,7.7,59.0,20.77,207.0,2.0,2023-07-14 19:58:54,97.0,13.5,0
15995,2.5,0.0,2.6,7.65,57.91,21.18,201.0,2.0,2023-07-14 19:48:50,97.0,13.5,0
15994,4.2,0.0,4.4,8.1,55.52,21.52,186.0,2.0,2023-07-14 19:38:46,97.0,13.5,0
15993,3.6,0.0,3.8,7.95,54.35,21.78,151.0,2.0,2023-07-14 19:28:43,97.0,13.5,0
15992,3.8,0.0,3.9,7.975,52.74,22.02,152.0,2.0,2023-07-14 19:18:39,97.0,13.5,0
15991,3.0,0.0,3.1,7.525,52.17,22.2,113.0,3.0,2023-07-14 19:08:33,102.0,15.0,0
15990,2.8,0.0,2.9,7.475,51.19,22.37,131.0,3.0,2023-07-14 18:58:28,102.0,15.0,0
15989,3.1,0.0,3.3,7.575,50.69,22.6,103.0,3.0,2023-07-14 18:48:23,102.0,15.0,0
15988,4.7,0.0,4.9,7.975,49.99,22.85,118.0,3.0,2023-07-14 18:38:19,102.0,15.0,0
15987,2.3,0.0,2.4,7.35,49.15,23.1,81.0,3.0,2023-07-14 18:28:14,102.0,15.0,0
15986,3.0,0.0,3.2,7.55,47.91,23.36,55.0,3.0,2023-07-14 18:18:10,102.0,15.0,0
15985,2.1,0.0,2.2,6.55,47.04,23.67,42.0,4.0,2023-07-14 18:08:05,110.0,11.0,0
15984,3.8,0.0,4.0,7.0,46.24,23.95,38.0,4.0,2023-07-14 17:57:59,110.0,11.0,0
15983,2.5,0.0,2.6,6.65,44.79,24.19,20.0,4.0,2023-07-14 17:47:55,110.0,11.0,0
15982,2.5,0.0,2.6,6.65,43.6,24.42,21.0,4.0,2023-07-14 17:37:49,110.0,11.0,0
15981,5.0,0.0,5.2,7.3,42.41,24.59,10.0,4.0,2023-07-14 17:27:46,110.0,11.0,0
15980,2.1,0.0,2.2,6.55,41.52,24.77,5.0,4.0,2023-07-14 17:17:42,110.0,11.0,0
15979,1.8,0.0,1.9,6.475,38.44,25.17,2.0,3.0,2023-07-14 16:57:19,114.0,11.5,0
15978,1.7,0.0,1.8,6.45,36.71,25.76,1.0,3.0,2023-07-14 16:36:56,114.0,11.5,0
15977,1.8,0.0,1.8,6.45,36.77,25.99,1.0,2.0,2023-07-14 16:26:52,114.0,11.5,0
15976,2.2,0.0,2.3,7.575,34.97,27.17,1.0,2.0,2023-07-14 16:06:29,111.0,13.5,0
15975,1.6,0.0,1.7,7.425,32.94,28.59,1.0,1.0,2023-07-14 15:56:20,111.0,13.5,0
15974,1.7,0.0,1.8,7.45,30.41,30.619999999999997,1.0,1.0,2023-07-14 15:46:16,111.0,13.5,0
15973,1.2,0.0,1.2,7.3,28.81,32.17,2.0,1.0,2023-07-14 15:36:13,111.0,13.5,0
15972,1.3,0.0,1.3,7.325,26.83,34.01,5.0,1.0,2023-07-14 15:26:09,111.0,13.5,0
15971,1.4,0.0,1.5,6.875,27.28,34.51,3.0,1.0,2023-07-14 15:16:05,110.0,13.5,0
15970,1.4,0.0,1.5,6.875,25.66,35.35,4.0,1.0,2023-07-14 15:06:02,110.0,13.5,0
15969,1.4,0.0,1.4,6.85,25.27,35.72,5.0,1.0,2023-07-14 14:55:58,110.0,13.5,0
15968,1.7,0.0,1.8,6.95,24.41,36.17,7.0,1.0,2023-07-14 14:45:54,110.0,13.5,0
15967,1.0,0.0,1.1,6.775,23.53,36.94,12.0,1.0,2023-07-14 14:35:50,110.0,13.5,0
15966,1.2,0.0,1.2,6.8,24.07,37.04,16.0,1.0,2023-07-14 14:25:47,110.0,13.5,0
15965,1.1,0.0,1.2,7.3,22.86,38.51,57.0,1.0,2023-07-14 14:15:43,111.0,2.0,0
15964,1.3,0.0,1.3,7.325,23.63,38.58,64.0,1.0,2023-07-14 14:05:39,111.0,2.0,0
15963,1.5,0.0,1.6,7.4,22.77,38.92,55.0,1.0,2023-07-14 13:55:35,111.0,2.0,0
15962,0.7,0.0,0.8,7.2,21.24,39.59,69.0,1.0,2023-07-14 13:45:32,111.0,2.0,0
15961,1.4,0.0,1.5,7.375,21.37,38.81,51.0,1.0,2023-07-14 13:35:26,111.0,2.0,0
15960,1.3,0.0,1.4,7.35,21.39,39.49,81.0,1.0,2023-07-14 13:25:22,111.0,2.0,0
15959,1.3,0.0,1.4,7.35,21.21,39.04,58.0,1.0,2023-07-14 13:15:10,110.0,14.5,0
15958,1.3,0.0,1.3,7.325,20.96,38.3,39.0,1.0,2023-07-14 13:05:06,110.0,14.5,0
15957,1.2,0.0,1.3,7.325,18.96,40.26,76.0,1.0,2023-07-14 12:55:02,110.0,14.5,0
15956,1.0,0.0,1.0,7.25,19.88,40.0,63.0,1.0,2023-07-14 12:44:59,110.0,14.5,0
15955,1.8,0.0,1.9,7.725,18.58,41.33,119.0,1.0,2023-07-14 12:13:59,108.0,0.0,0
15954,1.4,0.0,1.5,7.625,18.87,42.27,143.0,1.0,2023-07-14 11:53:28,108.0,0.0,0
15953,1.4,0.0,1.4,7.6,18.7,42.11,156.0,1.0,2023-07-14 11:32:59,108.0,0.0,0
15952,1.4,0.0,1.5,7.625,19.2,41.5,154.0,1.0,2023-07-14 11:22:47,108.0,0.0,0
15951,1.7,0.0,1.8,7.95,18.96,42.15,171.0,1.0,2023-07-14 11:12:43,98.0,19.5,0
15950,0.8,0.0,0.8,7.7,18.75,42.81,216.0,1.0,2023-07-14 11:02:39,98.0,19.5,0
15949,0.8,0.0,0.9,7.725,19.36,42.51,221.0,1.0,2023-07-14 10:52:36,98.0,19.5,0
15948,1.2,0.0,1.3,7.825,17.67,43.47,225.0,1.0,2023-07-14 10:42:32,98.0,19.5,0
15947,1.2,0.0,1.3,7.825,18.3,43.26,222.0,1.0,2023-07-14 10:32:28,98.0,19.5,0
15946,0.7,0.0,0.7,7.675,19.39,42.22,185.0,1.0,2023-07-14 10:22:24,98.0,19.5,0
15945,1.1,0.0,1.1,6.275,19.13,42.4,196.0,1.0,2023-07-14 10:12:21,66.0,9.0,0
15944,1.0,0.0,1.0,6.25,19.33,41.86,191.0,1.0,2023-07-14 10:02:17,66.0,9.0,0
15943,0.9,0.0,1.0,6.25,19.5,41.65,198.0,1.0,2023-07-14 09:52:13,66.0,9.0,0
15942,1.0,0.0,1.1,6.275,20.01,41.46,198.0,1.0,2023-07-14 09:42:09,66.0,9.0,0
15941,1.7,0.0,1.7,6.425,19.12,42.31,232.0,1.0,2023-07-14 09:32:06,66.0,9.0,0
15940,1.3,0.0,1.4,6.35,21.39,42.24,275.0,1.0,2023-07-14 09:22:02,66.0,9.0,0
15939,1.3,0.0,1.4,9.1,24.55,40.9,262.0,1.0,2023-07-14 09:11:58,47.0,7.0,0
15938,1.2,0.0,1.3,9.075,21.86,39.63,140.0,1.0,2023-07-14 09:01:53,47.0,7.0,0
15937,0.7,0.0,0.8,8.95,24.58,39.37,216.0,1.0,2023-07-14 08:51:39,47.0,7.0,0
15936,0.7,0.0,0.7,8.925,27.02,39.24,254.0,1.0,2023-07-14 08:41:36,47.0,7.0,0
15935,1.1,0.0,1.1,9.025,28.87,38.8,303.0,1.0,2023-07-14 08:31:32,47.0,7.0,0
15934,0.7,0.0,0.7,8.925,33.52,36.4,310.0,1.0,2023-07-14 08:21:28,47.0,7.0,0
15933,1.5,0.0,1.5,8.125,36.01,33.47,246.0,1.0,2023-07-14 08:11:15,39.0,7.5,0
15932,1.2,0.0,1.2,8.05,38.18,32.13,271.0,1.0,2023-07-14 08:01:10,39.0,7.5,0
15931,1.1,0.0,1.2,8.05,41.02,30.9,274.0,1.0,2023-07-14 07:51:07,39.0,7.5,0
15930,1.2,0.0,1.3,8.075,40.8,29.92,261.0,1.0,2023-07-14 07:41:03,39.0,7.5,0
15929,1.3,0.0,1.3,8.075,43.73,28.97,259.0,1.0,2023-07-14 07:30:59,39.0,7.5,0
15928,1.2,0.0,1.2,8.05,45.67,27.18,191.0,1.0,2023-07-14 07:20:46,39.0,7.5,0
15927,1.1,0.0,1.1,7.025,49.43,26.23,229.0,1.0,2023-07-14 07:10:43,0.0,8.0,0
15926,1.3,0.0,1.4,7.1,54.65,24.78,250.0,1.0,2023-07-14 07:00:39,0.0,8.0,0
15925,1.7,0.0,1.8,7.2,57.69,22.83,216.0,1.0,2023-07-14 06:50:35,0.0,8.0,0
15924,1.7,0.0,1.8,7.2,63.78,21.06,252.0,1.0,2023-07-14 06:40:31,0.0,8.0,0
15923,1.4,0.0,1.5,7.125,66.49,19.55,208.0,1.0,2023-07-14 06:30:28,0.0,8.0,0
15922,1.7,0.0,1.8,7.2,73.13,18.03,203.0,1.0,2023-07-14 06:20:24,0.0,8.0,0
15921,1.8,0.0,1.9,8.475,74.87,16.98,185.0,1.0,2023-07-14 06:10:20,40.0,6.5,0
15920,2.0,0.0,2.1,8.525,76.49,16.45,223.0,1.0,2023-07-14 06:00:17,40.0,6.5,0
15919,2.4,0.0,2.5,8.625,78.53,16.1,229.0,1.0,2023-07-14 05:50:13,40.0,6.5,0
15918,1.7,0.0,1.8,8.45,79.3,15.780000000000001,216.0,1.0,2023-07-14 05:40:09,40.0,6.5,0
15917,2.7,0.0,2.8,8.7,79.97,15.440000000000001,220.0,1.0,2023-07-14 05:30:05,40.0,6.5,0
15916,2.7,0.0,2.8,8.7,80.31,15.14,196.0,1.0,2023-07-14 05:20:01,40.0,6.5,0
15915,2.8,0.0,2.9,8.725,80.86,14.84,199.0,1.0,2023-07-14 05:09:57,41.0,5.5,0
15914,2.4,0.0,2.6,8.65,82.61,14.530000000000001,171.0,1.0,2023-07-14 04:59:54,41.0,5.5,0
15913,2.7,0.0,3.0,8.75,82.78,14.260000000000002,148.0,1.0,2023-07-14 04:49:50,41.0,5.5,0
15912,3.2,0.0,3.5,8.875,83.19,14.05,140.0,1.0,2023-07-14 04:39:46,41.0,5.5,0
15911,3.3,0.0,3.5,8.875,83.83,13.870000000000001,135.0,1.0,2023-07-14 04:29:42,41.0,5.5,0
15910,3.7,0.0,4.1,9.025,84.32,13.719999999999999,143.0,1.0,2023-07-14 04:19:39,41.0,5.5,0
15909,4.1,0.0,4.3,7.325,84.68,13.57,136.0,1.0,2023-07-14 04:09:35,43.0,2.5,0
15908,4.4,0.0,4.8,7.45,84.92,13.469999999999999,134.0,1.0,2023-07-14 03:59:32,43.0,2.5,0
15907,3.7,0.0,4.0,7.25,84.98,13.41,133.0,1.0,2023-07-14 03:49:28,43.0,2.5,0
15906,4.0,0.0,4.2,7.3,85.24,13.36,102.0,1.0,2023-07-14 03:39:24,43.0,2.5,0
15905,5.0,0.0,5.4,7.625,85.24,13.39,151.0,1.0,2023-07-14 03:29:20,43.0,2.5,0
15904,3.7,0.0,4.0,7.275,85.28,13.399999999999999,154.0,1.0,2023-07-14 03:19:17,43.0,2.5,0
15903,2.3,0.0,2.4,9.35,85.22,13.41,116.0,1.0,2023-07-14 03:09:13,50.0,2.0,0
15902,1.9,0.0,2.0,9.25,85.22,13.440000000000001,100.0,1.0,2023-07-14 02:59:09,50.0,2.0,0
15901,2.4,0.0,2.5,9.375,84.58,13.52,118.0,1.0,2023-07-14 02:49:06,50.0,2.0,0
15900,1.2,0.0,1.3,9.075,84.64,13.59,119.0,1.0,2023-07-14 02:39:02,50.0,2.0,0
15899,1.2,0.0,1.3,9.075,84.73,13.64,96.0,1.0,2023-07-14 02:28:58,50.0,2.0,0
15898,1.6,0.0,1.7,9.175,84.72,13.68,87.0,1.0,2023-07-14 02:18:55,50.0,2.0,0
15897,2.9,0.0,3.1,7.775,84.35,13.73,109.0,1.0,2023-07-14 02:08:51,52.0,2.5,0
15896,4.7,0.0,5.1,8.3,84.28,13.75,79.0,2.0,2023-07-14 01:58:47,52.0,2.5,0
15895,5.0,0.0,5.4,8.35,84.67,13.780000000000001,85.0,2.0,2023-07-14 01:48:43,52.0,2.5,0
15894,3.8,0.0,4.1,8.025,84.32,13.829999999999998,45.0,2.0,2023-07-14 01:38:38,52.0,2.5,0
15893,5.4,0.0,5.7,8.425,84.27,13.899999999999999,79.0,1.0,2023-07-14 01:28:35,52.0,2.5,0
15892,4.9,0.0,5.3,8.325,84.68,13.93,76.0,1.0,2023-07-14 01:18:31,52.0,2.5,0
15891,4.5,0.0,4.9,7.5,84.44,13.98,100.0,2.0,2023-07-14 01:08:27,55.0,2.5,0
15890,3.3,0.0,3.6,7.15,84.48,14.010000000000002,69.0,2.0,2023-07-14 00:58:24,55.0,2.5,0
15889,3.3,0.0,3.5,7.125,84.25,14.059999999999999,85.0,2.0,2023-07-14 00:48:20,55.0,2.5,0
15888,2.7,0.0,2.9,6.975,84.64,14.079999999999998,96.0,2.0,2023-07-14 00:38:16,55.0,2.5,0
15887,3.5,0.0,3.6,7.15,84.53,14.100000000000001,91.0,2.0,2023-07-14 00:28:13,55.0,2.5,0
15886,2.4,0.0,2.6,6.9,84.89,14.100000000000001,68.0,2.0,2023-07-14 00:18:09,55.0,2.5,0
15885,2.1,0.0,2.2,8.3,85.08,14.11,71.0,2.0,2023-07-14 00:08:05,57.0,3.5,0
15884,2.1,0.0,2.2,8.3,84.59,14.14,56.0,2.0,2023-07-13 23:58:02,57.0,3.5,0
15883,1.4,0.0,1.5,8.125,84.67,14.18,44.0,2.0,2023-07-13 23:47:58,57.0,3.5,0
15882,1.5,0.0,1.6,8.15,85.4,14.219999999999999,77.0,2.0,2023-07-13 23:37:54,57.0,3.5,0
15881,1.8,0.0,1.9,8.225,84.92,14.25,59.0,2.0,2023-07-13 23:27:51,57.0,3.5,0
15880,2.6,0.0,2.8,8.45,85.21,14.27,89.0,2.0,2023-07-13 23:17:47,57.0,3.5,0
15879,2.1,0.0,2.3,9.075,85.3,14.32,65.0,2.0,2023-07-13 23:07:43,54.0,6.5,0
15878,2.9,0.0,3.1,9.275,84.97,14.370000000000001,57.0,2.0,2023-07-13 22:57:39,54.0,6.5,0
15877,2.7,0.0,2.9,9.225,84.65,14.45,76.0,2.0,2023-07-13 22:47:35,54.0,6.5,0
15876,3.1,0.0,3.3,9.325,84.7,14.510000000000002,81.0,2.0,2023-07-13 22:37:32,54.0,6.5,0
15875,2.5,0.0,2.7,9.175,84.12,14.559999999999999,41.0,2.0,2023-07-13 22:27:28,54.0,6.5,0
15874,3.8,0.0,4.2,9.55,84.59,14.64,81.0,1.0,2023-07-13 22:17:24,54.0,6.5,0
15873,3.7,0.0,4.0,7.75,84.56,14.739999999999998,101.0,1.0,2023-07-13 22:07:21,60.0,5.5,0
15872,3.0,0.0,3.3,7.575,84.57,14.829999999999998,145.0,1.0,2023-07-13 21:57:17,60.0,5.5,0
15871,3.3,0.0,3.6,7.65,84.72,14.93,121.0,1.0,2023-07-13 21:47:13,60.0,5.5,0
15870,5.1,0.0,5.6,8.15,84.51,15.059999999999999,152.0,1.0,2023-07-13 21:37:10,60.0,5.5,0
15869,2.3,0.0,2.5,7.375,83.8,15.18,169.0,2.0,2023-07-13 21:27:06,60.0,5.5,0
15868,1.9,0.0,2.0,5.25,83.41,15.309999999999999,120.0,2.0,2023-07-13 21:17:02,64.0,7.0,0
15867,2.3,0.0,2.5,5.375,83.72,15.379999999999999,79.0,2.0,2023-07-13 21:06:58,64.0,7.0,0
15866,1.9,0.0,2.0,5.25,84.4,15.45,116.0,2.0,2023-07-13 20:56:55,64.0,7.0,0
15865,2.6,0.0,2.8,5.45,84.65,15.489999999999998,96.0,2.0,2023-07-13 20:46:51,64.0,7.0,0
15864,1.4,0.0,1.5,5.125,84.44,15.559999999999999,69.0,2.0,2023-07-13 20:36:47,64.0,7.0,0
15863,1.6,0.0,1.7,5.2,84.2,15.66,67.0,2.0,2023-07-13 20:26:44,64.0,7.0,0
15862,5.6,0.0,6.0,6.25,84.28,15.809999999999999,62.0,2.0,2023-07-13 20:16:40,64.0,7.0,0
15861,5.4,0.0,5.8,5.725,83.4,16.02,100.0,2.0,2023-07-13 20:06:36,71.0,10.0,0
15860,3.5,0.0,3.8,5.225,83.16,16.19,93.0,2.0,2023-07-13 19:56:33,71.0,10.0,0
15859,2.6,0.0,2.7,4.925,83.07,16.34,104.0,2.0,2023-07-13 19:46:29,71.0,10.0,0
15858,1.4,0.0,1.5,4.625,83.17,16.48,58.0,2.0,2023-07-13 19:36:25,71.0,10.0,0
15857,3.1,0.0,3.2,5.05,83.2,16.64,93.0,2.0,2023-07-13 19:26:21,71.0,10.0,0
15856,2.5,0.0,2.7,4.425,82.62,16.79,58.0,2.0,2023-07-13 19:16:18,75.0,10.0,0
15855,2.5,0.0,2.6,4.4,82.84,16.94,106.0,2.0,2023-07-13 19:06:14,75.0,10.0,0
15854,2.6,0.0,2.8,4.45,82.39,16.97,145.0,2.0,2023-07-13 18:56:10,75.0,10.0,0
15853,2.8,0.0,3.0,4.5,83.02,16.98,124.0,2.0,2023-07-13 18:46:07,75.0,10.0,0
15852,3.2,0.0,3.5,4.625,82.35,17.03,110.0,3.0,2023-07-13 18:36:03,75.0,10.0,0
15851,5.0,0.0,5.2,5.05,81.1,17.19,93.0,3.0,2023-07-13 18:25:59,75.0,10.0,0
15850,0.6,0.0,0.6,5.65,80.72,17.4,39.0,3.0,2023-07-13 18:15:56,73.0,11.0,0
15849,1.2,0.0,1.3,5.825,78.73,17.73,50.0,3.0,2023-07-13 18:05:52,73.0,11.0,0
15848,1.2,0.0,1.3,5.825,77.95,18.05,64.0,2.0,2023-07-13 17:55:48,73.0,11.0,0
15847,1.4,0.0,1.5,5.875,78.0,18.28,86.0,2.0,2023-07-13 17:45:45,73.0,11.0,0
15846,1.2,0.0,1.2,5.8,75.66,18.52,93.0,2.0,2023-07-13 17:35:41,73.0,11.0,0
15845,1.5,0.0,1.5,5.875,76.4,18.69,43.0,2.0,2023-07-13 17:25:37,73.0,11.0,0
15844,1.2,0.0,1.2,4.3,74.41,18.93,50.0,2.0,2023-07-13 17:15:34,90.0,11.0,0
15843,1.3,0.0,1.4,4.35,74.51,19.23,44.0,2.0,2023-07-13 17:05:30,90.0,11.0,0
15842,1.7,0.0,1.8,4.45,75.06,19.55,115.0,2.0,2023-07-13 16:55:26,90.0,11.0,0
15841,1.9,0.0,2.0,4.5,75.11,19.91,126.0,2.0,2023-07-13 16:45:22,90.0,11.0,0
15840,1.5,0.0,1.5,4.375,69.48,21.0,74.0,1.0,2023-07-13 16:25:18,90.0,11.0,0
15839,1.4,0.0,1.5,5.375,66.49,21.77,83.0,1.0,2023-07-13 16:15:14,88.0,11.5,0
15838,1.1,0.0,1.1,5.275,66.06,22.52,139.0,1.0,2023-07-13 16:05:10,88.0,11.5,0
15837,1.3,0.0,1.4,5.35,63.79,23.22,173.0,1.0,2023-07-13 15:55:06,88.0,11.5,0
15836,1.5,0.0,1.6,5.4,60.24,23.96,129.0,1.0,2023-07-13 15:45:03,88.0,11.5,0
15835,1.3,0.0,1.3,5.325,59.35,24.69,180.0,1.0,2023-07-13 15:34:59,88.0,11.5,0
15834,1.4,0.0,1.5,5.375,57.81,25.61,155.0,1.0,2023-07-13 15:24:55,88.0,11.5,0
15833,1.0,0.0,1.0,6.0,52.05,28.08,160.0,1.0,2023-07-13 15:14:52,69.0,13.5,0
15832,1.4,0.0,1.5,6.125,55.51,28.92,197.0,2.0,2023-07-13 15:04:48,69.0,13.5,0
15831,1.4,0.0,1.5,6.125,70.99,23.25,179.0,2.0,2023-07-13 14:54:44,69.0,13.5,0
15830,1.0,0.0,1.0,6.0,78.29,19.91,116.0,3.0,2023-07-13 14:44:41,69.0,13.5,0
15829,1.6,0.0,1.6,6.15,81.52,18.36,67.0,4.0,2023-07-13 14:34:37,69.0,13.5,0
15828,1.0,0.0,1.1,6.025,84.2,17.34,24.0,4.0,2023-07-13 14:24:33,69.0,13.5,0
15827,1.2,0.0,1.3,6.325,84.5,16.85,31.0,3.0,2023-07-13 14:14:30,58.0,9.0,0
15826,2.5,0.0,2.9,6.75,85.04,16.86,16.0,3.0,2023-07-13 14:04:26,58.0,9.0,0
15825,1.9,0.0,2.0,6.5,86.4,17.01,11.0,3.0,2023-07-13 13:54:15,58.0,9.0,0
15824,2.5,0.0,2.6,6.65,84.43,17.71,27.0,2.0,2023-07-13 13:44:12,58.0,9.0,0
15823,1.7,0.0,1.7,6.425,81.97,18.17,45.0,2.0,2023-07-13 13:33:56,58.0,9.0,0
15822,2.4,0.0,2.5,6.625,77.2,19.85,125.0,2.0,2023-07-13 13:13:31,74.0,23.0,0
15821,1.6,0.0,1.7,6.425,72.32,20.17,93.0,2.0,2023-07-13 13:03:28,74.0,23.0,0
15820,1.3,0.0,1.4,6.35,70.16,20.37,50.0,2.0,2023-07-13 12:53:24,74.0,23.0,0
15819,1.9,0.0,2.0,6.5,70.24,20.6,59.0,1.0,2023-07-13 12:43:20,74.0,23.0,0
15818,1.6,0.0,1.7,6.425,68.49,21.17,106.0,1.0,2023-07-13 12:33:16,74.0,23.0,0
15817,1.5,0.0,1.6,4.15,66.98,23.22,170.0,1.0,2023-07-13 12:02:34,93.0,0.0,0
15816,2.0,0.0,2.1,4.275,58.6,24.7,111.0,1.0,2023-07-13 11:52:27,93.0,0.0,0
15815,1.8,0.0,1.9,4.225,47.73,27.5,94.0,1.0,2023-07-13 11:32:04,93.0,0.0,0
15814,1.0,0.0,1.1,4.025,41.74,28.88,57.0,1.0,2023-07-13 11:22:00,93.0,0.0,0
15813,1.1,0.0,1.1,5.775,38.19,30.68,93.0,1.0,2023-07-13 11:11:56,79.0,9.0,0
15812,0.9,0.0,0.9,5.725,30.43,36.44,136.0,1.0,2023-07-13 11:01:45,79.0,9.0,0
15811,0.6,0.0,0.6,5.65,30.26,36.79,171.0,1.0,2023-07-13 10:51:42,79.0,9.0,0
15810,0.5,0.0,0.6,5.65,31.41,35.12,167.0,1.0,2023-07-13 10:31:19,79.0,9.0,0
15809,0.5,0.0,0.5,8.375,26.88,41.62,238.0,1.0,2023-07-13 10:10:56,68.0,16.0,0
15808,0.5,0.0,0.5,8.375,23.66,43.54,260.0,1.0,2023-07-13 10:00:52,68.0,16.0,0
15807,0.6,0.0,0.6,8.4,25.54,42.38,234.0,1.0,2023-07-13 09:50:48,68.0,16.0,0
15806,0.5,0.0,0.6,8.4,31.06,40.5,260.0,1.0,2023-07-13 09:40:44,68.0,16.0,0
15805,0.7,0.0,0.7,8.425,36.34,36.63,233.0,1.0,2023-07-13 09:30:34,68.0,16.0,0
15804,0.6,0.0,0.6,8.4,36.25,37.37,274.0,1.0,2023-07-13 09:20:30,68.0,16.0,0
15803,0.6,0.0,0.6,7.9,38.89,37.56,272.0,1.0,2023-07-13 09:10:27,57.0,25.5,0
15802,0.7,0.0,0.7,7.925,52.26,31.47,265.0,1.0,2023-07-13 08:50:03,57.0,25.5,0
15801,0.8,0.0,0.8,7.95,60.28,26.43,233.0,1.0,2023-07-13 08:40:00,57.0,25.5,0
15800,1.1,0.0,1.1,8.025,64.94,24.25,221.0,1.0,2023-07-13 08:29:56,57.0,25.5,0
15799,1.4,0.0,1.4,5.6,80.12,21.34,223.0,1.0,2023-07-13 07:58:56,69.0,10.5,0
15798,1.3,0.0,1.4,5.6,79.12,20.22,244.0,1.0,2023-07-13 07:48:53,69.0,10.5,0
15797,1.4,0.0,1.5,5.625,80.84,19.94,234.0,1.0,2023-07-13 07:38:49,69.0,10.5,0
15796,1.5,0.0,1.6,5.65,78.09,19.9,237.0,1.0,2023-07-13 07:28:45,69.0,10.5,0
15795,1.9,0.0,2.0,5.75,84.68,19.44,225.0,1.0,2023-07-13 07:18:42,69.0,10.5,0
15794,1.4,0.0,1.4,7.85,80.8,19.2,235.0,1.0,2023-07-13 07:08:38,63.0,10.5,0
15793,1.2,0.0,1.3,7.825,80.56,18.9,199.0,1.0,2023-07-13 06:58:34,63.0,10.5,0
15792,1.5,0.0,1.5,7.875,79.67,18.82,191.0,1.0,2023-07-13 06:48:30,63.0,10.5,0
15791,1.0,0.0,1.0,7.75,85.28,18.58,197.0,1.0,2023-07-13 06:38:26,63.0,10.5,0
15790,1.1,0.0,1.1,7.775,85.69,17.68,204.0,1.0,2023-07-13 06:18:03,63.0,10.5,0
