pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
5.9,0.0,6.1,11.525,69.54,11.510000000000002,185.0,2.0,20,63.0,11.5,0
5.9,0.0,6.2,11.55,68.71,11.77,179.0,2.0,20,63.0,11.5,0
6.2,0.0,6.5,11.625,67.71,12.079999999999998,153.0,2.0,19,63.0,11.5,0
5.5,0.0,5.8,11.45,66.85,12.43,165.0,2.0,19,63.0,11.5,0
4.8,0.0,5.0,11.25,67.08,12.670000000000002,172.0,2.0,19,63.0,11.5,0
6.0,0.0,6.3,11.575,67.21,12.809999999999999,187.0,2.0,19,63.0,11.5,0
5.2,0.0,5.5,10.625,67.14,12.920000000000002,185.0,2.0,19,80.0,11.5,0
5.8,0.0,6.1,10.775,66.68,13.030000000000001,149.0,2.0,19,80.0,11.5,0
6.0,0.0,6.3,10.825,66.21,13.190000000000001,152.0,2.0,18,80.0,11.5,0
5.4,0.0,5.7,10.675,65.13,13.420000000000002,154.0,2.0,18,80.0,11.5,0
5.3,0.0,5.6,10.65,64.17,13.75,174.0,3.0,18,80.0,11.5,0
5.4,0.0,5.7,10.675,63.02,14.190000000000001,165.0,3.0,18,80.0,11.5,0
5.3,0.0,5.6,10.15,60.26,14.670000000000002,137.0,3.0,18,90.0,10.0,0
6.2,0.0,6.5,10.375,60.88,14.95,127.0,3.0,18,90.0,10.0,0
4.8,0.0,5.1,10.025,59.16,15.149999999999999,103.0,4.0,17,90.0,10.0,0
4.5,0.0,4.7,9.925,55.7,15.469999999999999,83.0,4.0,17,90.0,10.0,0
4.3,0.0,4.5,9.875,53.51,15.920000000000002,19.0,4.0,17,90.0,10.0,0
5.1,0.0,5.4,10.1,51.23,16.41,44.0,4.0,17,90.0,10.0,0
5.1,0.0,5.3,10.075,49.07,16.76,45.0,4.0,17,0.0,9.0,0
5.0,0.0,5.2,10.05,47.29,17.14,15.0,4.0,17,0.0,9.0,0
4.6,0.0,4.8,9.95,45.84,17.7,17.0,4.0,16,0.0,9.0,0
5.3,0.0,5.5,10.125,45.26,18.25,19.0,4.0,16,0.0,9.0,0
3.8,0.0,4.0,9.75,44.97,18.55,17.0,3.0,16,0.0,9.0,0
4.5,0.0,4.7,10.425,45.05,18.74,36.0,3.0,16,107.0,9.5,0
4.5,0.0,4.7,10.425,44.26,18.8,20.0,3.0,16,107.0,9.5,0
4.6,0.0,4.8,10.45,44.07,19.14,30.0,3.0,15,107.0,9.5,0
4.4,0.0,4.7,10.425,45.76,18.95,52.0,3.0,15,107.0,9.5,0
4.3,0.0,4.5,10.375,47.7,17.9,45.0,3.0,15,107.0,9.5,0
4.0,0.0,4.2,10.3,48.79,17.11,37.0,3.0,15,107.0,9.5,0
5.1,0.0,5.4,17.85,50.13,16.52,20.0,3.0,14,117.0,12.5,0
4.1,0.0,4.3,17.575,52.15,15.719999999999999,16.0,3.0,14,117.0,12.5,0
5.0,0.0,5.2,17.8,57.59,13.84,7.0,2.0,14,117.0,12.5,0
4.5,0.0,4.7,17.675,60.05,13.18,4.0,2.0,14,117.0,12.5,0
4.3,0.0,4.5,13.625,60.24,12.690000000000001,1.0,1.0,14,121.0,23.0,0
4.5,0.0,4.8,13.7,46.83,15.93,1.0,1.0,13,121.0,23.0,0
4.5,0.0,4.7,13.675,44.11,17.78,1.0,1.0,13,121.0,23.0,0
3.7,0.0,3.9,13.475,33.07,22.28,13.0,1.0,13,121.0,23.0,0
3.1,0.0,3.3,13.325,30.94,25.61,48.0,1.0,13,119.0,17.5,0
2.8,0.0,3.0,13.25,26.67,27.29,44.0,1.0,12,119.0,17.5,0
2.3,0.0,2.4,13.1,20.03,34.25,193.0,1.0,12,119.0,17.5,0
2.0,0.0,2.1,12.275,16.08,40.85,350.0,1.0,12,115.0,17.0,0
1.7,0.0,1.8,12.2,14.21,44.47,338.0,1.0,12,115.0,17.0,0
1.9,0.0,2.0,12.25,15.03,43.0,323.0,1.0,11,115.0,17.0,0
2.2,0.0,2.3,12.325,15.33,43.38,343.0,1.0,11,115.0,17.0,0
1.8,0.0,1.9,12.225,15.22,42.83,326.0,1.0,11,115.0,17.0,0
2.2,0.0,2.3,10.825,15.21,41.73,281.0,1.0,11,112.0,16.0,0
2.4,0.0,2.5,10.875,18.4,38.04,275.0,1.0,11,112.0,16.0,0
1.8,0.0,1.9,10.725,15.6,42.17,323.0,1.0,10,112.0,16.0,0
1.9,0.0,2.0,10.75,19.27,36.58,270.0,1.0,10,112.0,16.0,0
2.1,0.0,2.2,10.8,17.01,39.53,273.0,1.0,10,112.0,16.0,0
2.2,0.0,2.3,10.825,17.99,37.96,277.0,1.0,10,103.0,14.0,0
2.5,0.0,2.6,10.9,17.27,39.11,302.0,1.0,9,103.0,14.0,0
2.0,0.0,2.1,10.775,17.16,38.99,328.0,1.0,9,103.0,14.0,0
2.0,0.0,2.1,10.775,17.9,38.51,330.0,1.0,9,103.0,14.0,0
1.8,0.0,1.9,11.975,18.33,37.42,295.0,1.0,9,89.0,9.5,0
2.2,0.0,2.3,12.075,20.13,35.29,242.0,1.0,9,89.0,9.5,0
2.4,0.0,2.5,12.125,19.65,35.03,223.0,1.0,8,89.0,9.5,0
2.1,0.0,2.2,12.05,20.8,34.44,278.0,1.0,8,89.0,9.5,0
2.9,0.0,3.0,12.25,23.89,30.799999999999997,230.0,1.0,8,89.0,9.5,0
2.6,0.0,2.8,14.95,26.43,29.71,233.0,1.0,8,55.0,15.5,0
2.8,0.0,3.0,15.0,28.05,28.0,192.0,1.0,8,55.0,15.5,0
3.4,0.0,3.6,15.15,28.68,27.08,137.0,1.0,7,55.0,15.5,0
3.2,0.0,3.3,15.075,30.61,25.61,84.0,1.0,7,55.0,15.5,0
2.9,0.0,3.0,15.0,34.62,23.6,172.0,1.0,7,55.0,15.5,0
3.1,0.0,3.2,15.05,33.03,23.96,80.0,1.0,7,55.0,15.5,0
3.7,0.0,3.9,12.725,37.55,22.24,262.0,1.0,7,52.0,11.5,0
5.0,0.0,5.2,13.05,45.46,18.97,173.0,1.0,6,52.0,11.5,0
5.0,0.0,5.2,13.05,49.14,17.27,259.0,1.0,6,52.0,11.5,0
5.1,0.0,5.4,13.1,55.39,15.23,233.0,1.0,6,52.0,11.5,0
4.3,0.0,4.5,12.875,57.05,14.68,258.0,1.0,6,52.0,11.5,0
4.4,0.0,4.6,11.65,60.57,13.52,258.0,1.0,6,52.0,8.5,0
5.8,0.0,6.1,12.025,64.38,12.149999999999999,205.0,1.0,6,52.0,8.5,0
4.8,0.0,5.1,11.775,65.97,11.489999999999998,211.0,1.0,5,52.0,8.5,0
5.1,0.0,5.3,11.825,67.51,11.010000000000002,233.0,1.0,5,52.0,8.5,0
5.2,0.0,5.4,11.85,70.45,10.079999999999998,243.0,2.0,5,52.0,8.5,0
4.8,0.0,5.0,11.25,71.72,9.35,208.0,2.0,5,51.0,4.5,0
6.1,0.0,6.3,11.575,72.1,9.23,169.0,2.0,4,51.0,4.5,0
5.5,0.0,5.8,11.45,73.13,9.02,241.0,2.0,4,51.0,4.5,0
5.4,0.0,5.6,11.4,73.99,8.74,172.0,2.0,4,51.0,4.5,0
6.4,0.0,6.7,11.675,74.81,8.53,190.0,2.0,4,51.0,4.5,0
5.6,0.0,5.9,11.225,75.3,8.31,119.0,3.0,3,53.0,2.0,0
4.9,0.0,5.1,11.025,75.81,8.27,95.0,3.0,3,53.0,2.0,0
4.7,0.0,4.9,10.975,75.82,8.23,73.0,3.0,3,53.0,2.0,0
4.9,0.0,5.1,11.025,76.02,8.18,116.0,3.0,3,53.0,2.0,0
5.6,0.0,5.9,11.225,76.58,8.15,142.0,3.0,3,53.0,2.0,0
5.5,0.0,5.8,10.7,76.75,8.15,98.0,3.0,3,56.0,2.0,0
4.7,0.0,4.9,10.475,76.67,8.19,96.0,3.0,2,56.0,2.0,0
6.0,0.0,6.3,10.825,76.64,8.27,56.0,4.0,2,56.0,2.0,0
5.3,0.0,5.6,10.65,76.07,8.38,49.0,4.0,2,56.0,2.0,0
5.1,0.0,5.3,10.575,75.67,8.46,56.0,4.0,2,56.0,2.0,0
5.5,0.0,5.8,10.7,75.75,8.51,40.0,4.0,2,56.0,2.0,0
5.7,0.0,6.0,11.25,75.41,8.57,103.0,3.0,2,60.0,2.0,0
5.3,0.0,5.6,11.15,75.86,8.58,89.0,4.0,1,60.0,2.0,0
5.9,0.0,6.2,11.3,75.92,8.56,91.0,4.0,1,60.0,2.0,0
5.2,0.0,5.5,11.125,76.0,8.59,41.0,4.0,1,60.0,2.0,0
5.4,0.0,5.7,11.175,75.84,8.6,31.0,4.0,1,60.0,2.0,0
5.3,0.0,5.5,11.125,76.03,8.61,40.0,4.0,1,60.0,2.0,0
5.6,0.0,5.9,11.225,75.63,8.65,44.0,4.0,1,61.0,2.0,0
4.9,0.0,5.1,11.025,75.24,8.7,90.0,4.0,0,61.0,2.0,0
4.7,0.0,4.9,10.975,74.7,8.76,62.0,4.0,0,61.0,2.0,0
4.3,0.0,4.5,10.875,74.86,8.82,37.0,4.0,0,61.0,2.0,0
5.2,0.0,5.4,11.1,74.85,8.88,23.0,4.0,0,61.0,2.0,0
5.5,0.0,5.8,11.2,74.97,8.96,44.0,4.0,0,61.0,2.0,0
5.2,0.0,5.5,11.875,74.6,9.06,57.0,4.0,0,60.0,2.0,0
5.1,0.0,5.3,11.825,74.11,9.13,66.0,4.0,23,60.0,2.0,0
5.4,0.0,5.7,11.925,74.26,9.2,39.0,4.0,23,60.0,2.0,0
5.9,0.0,6.2,12.05,74.13,9.27,39.0,4.0,23,60.0,2.0,0
5.2,0.0,5.5,11.875,73.96,9.35,44.0,4.0,23,60.0,2.0,0
5.3,0.0,5.6,11.9,73.75,9.44,67.0,4.0,23,60.0,2.0,0
5.3,0.0,5.6,11.9,73.51,9.53,42.0,4.0,23,63.0,4.0,0
5.4,0.0,5.7,11.925,73.64,9.65,46.0,4.0,22,63.0,4.0,0
5.4,0.0,5.7,11.925,73.34,9.81,50.0,4.0,22,63.0,4.0,0
4.9,0.0,5.1,11.775,72.49,9.98,46.0,3.0,22,63.0,4.0,0
5.1,0.0,5.3,11.825,72.42,10.190000000000001,66.0,3.0,22,63.0,4.0,0
5.0,0.0,5.2,11.8,71.48,10.420000000000002,68.0,3.0,22,63.0,4.0,0
5.3,0.0,5.6,12.4,71.46,10.61,62.0,4.0,22,63.0,0.0,0
6.2,0.0,6.5,12.625,71.75,10.71,56.0,3.0,21,63.0,0.0,0
5.6,0.0,5.9,12.475,72.07,10.690000000000001,68.0,3.0,21,63.0,0.0,0
4.9,0.0,5.1,12.275,72.14,10.719999999999999,74.0,3.0,21,63.0,0.0,0
5.4,0.0,5.6,12.4,72.59,10.8,78.0,3.0,21,63.0,0.0,0
5.5,0.0,5.8,12.45,73.3,10.760000000000002,68.0,4.0,21,61.0,8.5,0
5.7,0.0,6.0,12.5,73.54,10.75,77.0,4.0,21,61.0,8.5,0
5.9,0.0,6.2,12.55,73.21,10.760000000000002,72.0,4.0,20,61.0,8.5,0
5.2,0.0,5.5,12.375,72.72,10.850000000000001,67.0,4.0,20,61.0,8.5,0
6.0,0.0,6.3,12.575,72.66,10.98,47.0,4.0,20,61.0,8.5,0
6.4,0.0,6.7,12.675,71.74,11.170000000000002,54.0,4.0,20,61.0,8.5,0
5.3,0.0,5.5,12.375,71.06,11.399999999999999,66.0,3.0,20,61.0,8.5,0
4.9,0.0,5.2,13.05,70.87,11.620000000000001,47.0,3.0,20,60.0,10.5,0
5.1,0.0,5.4,13.1,70.87,12.02,111.0,3.0,19,60.0,10.5,0
5.6,0.0,5.9,13.225,70.34,12.36,80.0,3.0,19,60.0,10.5,0
5.9,0.0,6.1,15.025,69.46,12.739999999999998,159.0,3.0,19,78.0,14.5,0
5.7,0.0,6.0,15.0,68.14,13.149999999999999,111.0,3.0,19,78.0,14.5,0
6.0,0.0,6.3,15.075,68.4,13.420000000000002,126.0,3.0,18,78.0,14.5,0
6.1,0.0,6.4,15.1,67.23,13.739999999999998,112.0,2.0,18,78.0,14.5,0
5.6,0.0,5.9,14.975,66.56,14.09,136.0,3.0,18,78.0,14.5,0
6.1,0.0,6.4,15.1,64.88,14.420000000000002,91.0,3.0,18,78.0,14.5,0
5.1,0.0,5.4,14.35,63.93,14.71,121.0,3.0,18,104.0,22.0,0
5.2,0.0,5.4,14.35,62.91,15.059999999999999,81.0,3.0,18,104.0,22.0,0
5.7,0.0,6.0,14.5,62.07,15.43,80.0,3.0,17,104.0,22.0,0
4.7,0.0,4.9,14.225,60.36,15.8,83.0,3.0,17,104.0,22.0,0
5.4,0.0,5.7,14.425,60.4,16.13,84.0,3.0,17,104.0,22.0,0
5.3,0.0,5.6,14.4,60.14,16.25,108.0,3.0,17,104.0,22.0,0
5.5,0.0,5.8,13.95,58.17,16.42,71.0,3.0,17,0.0,23.0,0
5.6,0.0,5.8,13.95,54.61,16.78,52.0,2.0,17,0.0,23.0,0
5.2,0.0,5.4,13.85,54.06,17.31,84.0,2.0,16,0.0,23.0,0
4.2,0.0,4.4,13.6,50.5,18.03,92.0,2.0,16,0.0,23.0,0
4.0,0.0,4.2,13.55,46.16,19.1,53.0,2.0,16,0.0,23.0,0
3.7,0.0,3.9,13.475,41.7,20.76,110.0,2.0,16,0.0,23.0,0
3.7,0.0,3.8,13.2,37.91,22.2,98.0,2.0,16,116.0,19.5,0
3.6,0.0,3.7,13.175,31.49,23.16,2.0,2.0,16,116.0,19.5,0
4.1,0.0,4.3,13.325,30.26,24.52,2.0,2.0,15,116.0,19.5,0
3.9,0.0,4.1,13.275,28.95,25.67,3.0,1.0,15,116.0,19.5,0
3.0,0.0,3.2,13.05,30.07,25.17,2.0,1.0,15,116.0,19.5,0
3.2,0.0,3.4,13.35,31.81,23.85,5.0,1.0,15,108.0,17.5,0
3.3,0.0,3.5,13.375,31.94,23.92,1.0,1.0,15,108.0,17.5,0
2.7,0.0,2.8,13.2,29.52,25.64,5.0,1.0,14,108.0,17.5,0
3.0,0.0,3.1,13.275,27.39,27.46,10.0,1.0,14,108.0,17.5,0
2.6,0.0,2.8,13.2,21.11,33.35,75.0,1.0,14,108.0,17.5,0
2.4,0.0,2.5,13.125,20.6,33.98,35.0,1.0,14,108.0,17.5,0
3.2,0.0,3.4,13.1,30.25,25.64,23.0,1.0,13,111.0,15.0,0
3.0,0.0,3.2,13.05,30.33,25.72,41.0,1.0,13,111.0,15.0,0
2.3,0.0,2.4,12.85,30.5,26.18,73.0,1.0,13,111.0,15.0,0
2.5,0.0,2.6,12.65,26.16,30.490000000000002,149.0,1.0,13,108.0,11.0,0
2.0,0.0,2.1,12.525,20.63,36.21,217.0,1.0,13,108.0,11.0,0
2.3,0.0,2.4,12.6,17.4,39.78,207.0,1.0,12,108.0,11.0,0
2.7,0.0,2.8,12.7,20.99,35.44,131.0,1.0,12,108.0,11.0,0
2.5,0.0,2.7,12.675,24.92,31.119999999999997,163.0,1.0,12,108.0,11.0,0
2.3,0.0,2.4,12.6,23.22,32.73,201.0,1.0,12,108.0,11.0,0
1.8,0.0,1.9,15.475,18.24,39.03,297.0,1.0,12,106.0,10.5,0
1.9,0.0,2.0,15.5,17.31,39.89,301.0,1.0,12,106.0,10.5,0
2.1,0.0,2.2,15.55,18.64,39.76,321.0,1.0,11,106.0,10.5,0
1.9,0.0,2.0,15.5,18.7,39.65,325.0,1.0,11,106.0,10.5,0
2.0,0.0,2.1,11.275,18.89,38.61,299.0,1.0,11,103.0,13.5,0
1.9,0.0,2.0,11.25,17.97,40.78,312.0,1.0,10,103.0,13.5,0
2.3,0.0,2.4,11.35,19.71,38.01,291.0,1.0,10,103.0,13.5,0
2.4,0.0,2.5,11.375,23.13,34.12,285.0,1.0,10,103.0,13.5,0
2.5,0.0,2.6,13.4,27.15,28.990000000000002,134.0,1.0,9,94.0,15.5,0
2.4,0.0,2.5,13.375,25.53,29.78,180.0,1.0,9,94.0,15.5,0
2.0,0.0,2.1,13.275,20.41,37.13,299.0,1.0,9,94.0,15.5,0
2.4,0.0,2.6,13.4,20.67,36.19,261.0,1.0,9,94.0,15.5,0
2.0,0.0,2.1,13.275,24.42,32.06,231.0,1.0,8,77.0,15.5,0
3.0,0.0,3.2,13.55,27.25,30.85,208.0,1.0,8,77.0,15.5,0
3.7,0.0,3.9,39.475,30.3,28.490000000000002,216.0,1.0,8,72.0,17.0,0
2.7,0.0,2.9,39.225,32.66,27.369999999999997,235.0,1.0,8,72.0,17.0,0
3.3,0.0,3.4,39.35,34.86,25.58,172.0,1.0,7,72.0,17.0,0
3.2,0.0,3.3,39.325,38.28,23.33,134.0,1.0,7,72.0,17.0,0
3.5,0.0,3.7,39.425,36.88,23.42,174.0,1.0,7,72.0,17.0,0
3.4,0.0,3.5,39.375,42.06,21.21,185.0,1.0,7,72.0,17.0,0
3.5,0.0,3.7,12.675,46.77,18.88,158.0,1.0,7,52.0,13.0,0
3.6,0.0,3.8,12.7,48.46,18.4,192.0,1.0,7,52.0,13.0,0
3.6,0.0,3.7,12.675,47.41,18.03,112.0,2.0,6,52.0,13.0,0
3.5,0.0,3.7,12.675,47.77,17.89,138.0,2.0,6,52.0,13.0,0
3.4,0.0,3.6,12.65,47.6,17.9,141.0,2.0,6,52.0,13.0,0
4.0,0.0,4.2,12.8,44.87,17.71,20.0,1.0,6,52.0,13.0,0
3.3,0.0,3.5,11.125,55.63,16.02,157.0,1.0,6,38.0,11.5,0
3.9,0.0,4.1,11.275,63.02,13.86,184.0,1.0,6,38.0,11.5,0
4.2,0.0,4.4,11.35,65.79,12.579999999999998,155.0,1.0,5,38.0,11.5,0
3.9,0.0,4.1,11.275,67.89,12.010000000000002,177.0,1.0,5,38.0,11.5,0
4.8,0.0,5.1,11.525,69.39,11.559999999999999,186.0,1.0,5,38.0,11.5,0
4.1,0.0,4.3,11.325,71.75,11.010000000000002,237.0,1.0,5,38.0,11.5,0
4.1,0.0,4.3,11.575,72.86,10.510000000000002,188.0,1.0,5,35.0,7.0,0
4.4,0.0,4.6,11.65,74.2,10.09,216.0,1.0,5,35.0,7.0,0
4.4,0.0,4.6,11.65,75.28,9.68,207.0,1.0,4,35.0,7.0,0
4.6,0.0,4.8,11.7,76.33,9.34,200.0,1.0,4,35.0,7.0,0
4.4,0.0,4.6,11.65,76.93,9.08,207.0,1.0,4,35.0,7.0,0
5.1,0.0,5.4,11.85,76.94,8.86,222.0,1.0,4,35.0,7.0,0
4.3,0.0,4.5,10.125,77.51,8.68,191.0,1.0,4,36.0,3.0,0
3.7,0.0,3.9,9.975,78.43,8.51,165.0,2.0,4,36.0,3.0,0
4.6,0.0,4.8,10.2,79.21,8.34,159.0,2.0,3,36.0,3.0,0
4.5,0.0,4.7,10.175,79.86,8.18,83.0,1.0,3,36.0,3.0,0
4.4,0.0,4.6,10.15,79.29,8.1,161.0,1.0,3,36.0,3.0,0
4.5,0.0,4.7,10.175,79.18,8.08,153.0,1.0,3,36.0,3.0,0
4.8,0.0,5.1,10.275,79.27,8.08,163.0,1.0,3,40.0,2.0,0
3.7,0.0,3.9,9.975,79.63,8.11,125.0,1.0,3,40.0,2.0,0
4.0,0.0,4.2,10.05,79.3,8.12,128.0,1.0,2,40.0,2.0,0
4.3,0.0,4.5,10.125,79.0,8.14,136.0,1.0,2,40.0,2.0,0
4.1,0.0,4.3,10.075,77.79,8.19,177.0,1.0,2,40.0,2.0,0
4.0,0.0,4.2,10.05,78.51,8.26,175.0,2.0,2,40.0,2.0,0
3.9,0.0,4.1,10.025,78.46,8.35,137.0,2.0,2,44.0,3.0,0
4.1,0.0,4.3,10.075,77.56,8.47,105.0,2.0,2,44.0,3.0,0
3.7,0.0,3.9,9.975,77.82,8.57,89.0,2.0,1,44.0,3.0,0
4.3,0.0,4.5,10.125,77.91,8.65,74.0,2.0,1,44.0,3.0,0
4.3,0.0,4.5,10.125,77.73,8.7,98.0,2.0,1,44.0,3.0,0
5.0,0.0,5.3,10.325,77.82,8.74,113.0,2.0,1,44.0,3.0,0
4.0,0.0,4.2,10.8,77.89,8.77,119.0,2.0,1,47.0,4.5,0
4.0,0.0,4.2,10.8,77.87,8.8,153.0,2.0,1,47.0,4.5,0
4.9,0.0,5.2,11.05,78.09,8.86,120.0,2.0,0,47.0,4.5,0
4.5,0.0,4.7,10.925,77.06,8.95,136.0,2.0,0,47.0,4.5,0
4.1,0.0,4.3,10.825,76.59,9.06,100.0,2.0,0,47.0,4.5,0
4.8,0.0,5.0,11.0,76.7,9.15,97.0,2.0,0,47.0,4.5,0
4.4,0.0,4.6,11.15,76.47,9.25,103.0,2.0,0,52.0,2.0,0
4.6,0.0,4.9,11.225,76.76,9.31,120.0,2.0,0,52.0,2.0,0
4.6,0.0,4.8,11.2,76.94,9.34,145.0,1.0,23,52.0,2.0,0
4.2,0.0,4.4,11.1,76.94,9.35,171.0,2.0,23,52.0,2.0,0
3.8,0.0,4.0,11.0,76.59,9.44,130.0,2.0,23,52.0,2.0,0
5.0,0.0,5.2,11.3,75.71,9.56,166.0,2.0,23,52.0,2.0,0
4.4,0.0,4.6,11.9,75.61,9.7,143.0,2.0,23,48.0,5.5,0
3.9,0.0,4.1,11.775,75.25,9.83,137.0,2.0,23,48.0,5.5,0
4.3,0.0,4.5,11.875,75.0,9.99,116.0,2.0,22,48.0,5.5,0
4.3,0.0,4.5,11.875,74.82,10.100000000000001,131.0,2.0,22,48.0,5.5,0
4.7,0.0,5.0,13.0,75.22,10.16,149.0,2.0,22,52.0,0.0,0
4.7,0.0,5.0,13.0,74.81,10.219999999999999,133.0,2.0,22,52.0,0.0,0
4.7,0.0,5.0,13.0,73.63,10.350000000000001,147.0,2.0,21,52.0,0.0,0
5.2,0.0,5.5,13.125,72.9,10.5,139.0,2.0,21,52.0,0.0,0
5.5,0.0,5.8,13.2,72.84,10.690000000000001,176.0,2.0,21,52.0,0.0,0
4.1,0.0,4.3,12.825,71.56,10.870000000000001,122.0,2.0,21,52.0,0.0,0
4.2,0.0,4.4,13.85,70.97,11.07,165.0,2.0,21,58.0,11.5,0
5.1,0.0,5.4,14.1,70.14,11.27,163.0,2.0,21,58.0,11.5,0
4.6,0.0,4.9,13.975,70.1,11.489999999999998,200.0,2.0,20,58.0,11.5,0
4.9,0.0,5.1,14.025,69.17,11.719999999999999,178.0,2.0,20,58.0,11.5,0
4.9,0.0,5.2,14.05,68.12,11.940000000000001,166.0,2.0,20,58.0,11.5,0
5.2,0.0,5.4,14.1,66.91,12.16,181.0,2.0,20,58.0,11.5,0
6.1,0.0,6.4,14.85,66.74,12.379999999999999,176.0,2.0,20,69.0,12.0,0
5.4,0.0,5.7,14.675,65.8,12.579999999999998,192.0,2.0,20,69.0,12.0,0
5.3,0.0,5.6,14.65,65.98,12.79,201.0,2.0,19,69.0,12.0,0
5.5,0.0,5.7,14.675,64.13,13.09,235.0,2.0,19,69.0,12.0,0
4.8,0.0,5.0,14.5,62.58,13.420000000000002,224.0,2.0,19,69.0,12.0,0
4.9,0.0,5.1,14.525,61.56,13.8,209.0,3.0,19,69.0,12.0,0
5.4,0.0,5.7,16.175,61.51,14.16,186.0,3.0,19,80.0,16.0,0
4.8,0.0,5.1,16.025,59.16,14.61,148.0,3.0,19,80.0,16.0,0
4.1,0.0,4.3,15.825,55.97,15.059999999999999,186.0,3.0,18,80.0,16.0,0
4.7,0.0,4.9,15.975,55.27,15.52,132.0,3.0,18,80.0,16.0,0
3.5,0.0,3.6,15.65,52.39,16.03,74.0,3.0,18,80.0,16.0,0
3.4,0.0,3.6,12.65,50.14,16.7,93.0,3.0,18,101.0,14.0,0
3.7,0.0,3.9,12.725,49.52,16.97,42.0,3.0,17,101.0,14.0,0
3.2,0.0,3.3,12.575,49.27,17.17,51.0,3.0,17,101.0,14.0,0
3.6,0.0,3.8,12.7,48.5,17.36,31.0,3.0,17,101.0,14.0,0
4.1,0.0,4.3,12.825,47.87,17.7,60.0,3.0,17,101.0,14.0,0
3.3,0.0,3.4,12.6,46.44,18.05,37.0,3.0,17,101.0,14.0,0
3.7,0.0,3.9,12.975,45.89,18.39,32.0,3.0,17,103.0,16.5,0
3.7,0.0,3.9,12.975,45.28,18.82,75.0,3.0,16,103.0,16.5,0
3.7,0.0,3.9,12.975,44.48,19.2,61.0,3.0,16,103.0,16.5,0
3.0,0.0,3.2,12.8,42.83,19.81,21.0,2.0,16,103.0,16.5,0
3.3,0.0,3.4,12.85,39.22,21.43,114.0,2.0,16,103.0,16.5,0
2.9,0.0,3.0,13.25,37.31,22.6,68.0,2.0,16,0.0,12.5,0
2.4,0.0,2.5,13.125,34.13,24.31,78.0,2.0,15,0.0,12.5,0
3.0,0.0,3.1,13.275,32.49,26.03,70.0,2.0,15,0.0,12.5,0
3.7,0.0,3.8,13.45,34.15,25.39,120.0,2.0,15,0.0,12.5,0
2.8,0.0,2.9,13.225,34.41,24.81,161.0,2.0,15,0.0,12.5,0
2.8,0.0,2.9,13.225,35.76,24.2,126.0,2.0,15,0.0,12.5,0
3.4,0.0,3.6,12.9,39.4,21.65,37.0,3.0,14,103.0,16.0,0
3.9,0.0,4.1,13.025,39.44,21.69,20.0,2.0,14,103.0,16.0,0
3.5,0.0,3.7,12.925,38.67,21.95,51.0,2.0,14,103.0,16.0,0
3.1,0.0,3.2,11.55,37.95,22.25,25.0,2.0,14,100.0,11.5,0
3.7,0.0,3.8,11.7,36.26,23.06,32.0,1.0,14,100.0,11.5,0
2.2,0.0,2.3,11.325,35.35,23.9,43.0,1.0,13,100.0,11.5,0
2.9,0.0,3.1,11.525,33.63,24.14,25.0,1.0,13,100.0,11.5,0
2.4,0.0,2.6,13.15,33.29,25.11,57.0,1.0,13,94.0,12.5,0
2.5,0.0,2.7,13.175,32.45,25.34,78.0,1.0,13,94.0,12.5,0
2.6,0.0,2.7,13.175,27.35,28.57,131.0,1.0,12,94.0,12.5,0
2.1,0.0,2.2,13.05,34.9,23.27,45.0,1.0,12,94.0,12.5,0
2.6,0.0,2.8,20.95,35.57,22.68,165.0,1.0,12,85.0,13.5,0
2.8,0.0,3.0,21.0,35.68,22.48,157.0,1.0,12,85.0,13.5,0
2.5,0.0,2.6,20.9,35.68,22.3,62.0,1.0,11,85.0,13.5,0
2.5,0.0,2.6,20.9,37.74,21.6,99.0,1.0,11,85.0,13.5,0
2.4,0.0,2.5,20.875,37.4,21.6,37.0,1.0,11,85.0,13.5,0
2.7,0.0,2.8,20.95,35.93,22.43,44.0,1.0,11,85.0,13.5,0
2.1,0.0,2.2,14.55,34.35,23.67,77.0,1.0,11,76.0,12.5,0
2.2,0.0,2.3,14.575,30.27,27.380000000000003,171.0,1.0,10,76.0,12.5,0
2.6,0.0,2.7,14.675,20.68,37.46,251.0,1.0,10,76.0,12.5,0
2.0,0.0,2.1,13.775,24.85,32.85,225.0,1.0,10,76.0,16.5,0
2.2,0.0,2.3,13.825,24.26,33.39,243.0,1.0,9,76.0,16.5,0
2.7,0.0,2.9,13.975,25.54,31.22,217.0,1.0,9,76.0,16.5,0
2.4,0.0,2.5,11.375,28.34,29.97,214.0,1.0,9,85.0,20.0,0
3.1,0.0,3.3,11.575,31.5,26.810000000000002,204.0,1.0,8,85.0,20.0,0
3.0,0.0,3.2,11.55,33.57,25.63,222.0,1.0,8,85.0,20.0,0
3.1,0.0,3.3,12.825,41.69,19.33,133.0,2.0,7,90.0,21.0,0
2.6,0.0,2.7,12.675,39.81,19.69,131.0,2.0,7,90.0,21.0,0
2.9,0.0,3.0,12.75,39.31,19.69,91.0,2.0,7,90.0,21.0,0
2.8,0.0,2.9,12.725,41.82,19.33,152.0,2.0,7,37.0,18.5,0
2.2,0.0,2.3,12.575,45.04,17.92,188.0,2.0,6,37.0,18.5,0
